date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
1968-02-13,-0.01029512,-0.00940000,-0.01350000,-0.01390000,-0.01390000,-0.00820000,-0.00450000,0.00690000,-0.00770000,-0.01250000,-0.01790000,-0.01180000,-0.01150000,0.00020488
1968-02-14,0.01260488,0.00490000,0.02120000,0.01120000,0.00750000,0.01030000,0.03010000,0.00820000,0.00090000,0.01060000,0.01150000,0.00740000,0.01920000,0.00020488
1968-02-15,0.00260488,0.00370000,-0.00240000,0.00410000,0.00480000,0.00240000,-0.00220000,-0.00240000,0.00270000,0.00400000,0.01210000,0.00540000,0.00760000,0.00020488
1968-02-16,-0.00369512,-0.00120000,-0.00240000,-0.00490000,-0.00080000,-0.00670000,-0.01110000,-0.00180000,-0.00190000,-0.00220000,-0.00320000,-0.00170000,-0.00150000,0.00020488
1968-02-19,0.00370488,0.00310000,0.00020000,0.00230000,0.00300000,0.00610000,0.01040000,-0.00290000,0.00230000,0.00390000,0.00680000,-0.00090000,0.00920000,0.00020488
1968-02-20,0.00640488,0.00710000,0.00710000,0.00390000,0.00650000,0.00650000,0.01470000,0.00160000,-0.00210000,0.00880000,0.00350000,0.00610000,0.01260000,0.00020488
1968-02-21,0.00440488,0.00760000,0.00680000,0.00140000,0.00280000,0.01280000,0.00380000,0.00190000,0.00140000,0.00920000,0.00390000,0.00860000,0.00690000,0.00020488
1968-02-23,-0.00459512,-0.00290000,-0.00170000,0.00060000,-0.00410000,-0.00730000,-0.01580000,-0.00510000,-0.00320000,-0.00110000,-0.00270000,-0.00460000,-0.00670000,0.00020488
1968-02-26,-0.00769512,-0.00690000,-0.01300000,-0.00970000,-0.00940000,-0.01370000,-0.00910000,0.00540000,0.00030000,-0.00100000,-0.00830000,-0.00750000,-0.01030000,0.00020488
1968-02-27,0.00420488,0.00520000,0.00100000,0.00430000,0.00490000,0.00070000,0.01100000,0.00120000,0.00090000,0.00680000,-0.00340000,0.00760000,0.00420000,0.00020488
1968-02-28,-0.00519512,-0.00160000,-0.00290000,-0.00780000,-0.00170000,-0.00300000,-0.01370000,-0.00250000,-0.00100000,-0.00080000,-0.00080000,-0.00480000,-0.00970000,0.00020488
1968-02-29,-0.00859512,-0.00490000,-0.00240000,-0.00850000,-0.01100000,-0.00600000,-0.01760000,-0.00540000,-0.00640000,-0.00430000,-0.00820000,-0.00590000,-0.01210000,0.00020488
1968-03-01,-0.00431937,-0.00380000,-0.00330000,-0.00450000,-0.00310000,-0.00190000,-0.00990000,0.00230000,0.00060000,-0.00450000,-0.00600000,-0.00510000,-0.00960000,0.00018063
1968-03-04,-0.01541937,-0.01000000,-0.01160000,-0.01420000,-0.01860000,-0.01000000,-0.02780000,-0.00760000,-0.00570000,-0.01760000,-0.01670000,-0.01420000,-0.01900000,0.00018063
1968-03-05,-0.00401937,-0.00930000,0.00000000,-0.00450000,-0.00740000,-0.00790000,0.01090000,-0.00240000,-0.00850000,-0.00590000,-0.00560000,-0.00990000,-0.00820000,0.00018063
1968-03-06,0.01818063,0.01370000,0.02460000,0.01770000,0.01390000,0.01420000,0.03320000,0.01610000,0.00380000,0.01970000,0.01340000,0.01600000,0.02270000,0.00018063
1968-03-07,-0.00141937,0.00000000,-0.00680000,-0.00030000,0.00390000,0.00080000,-0.00560000,-0.01030000,-0.00160000,0.00190000,0.00060000,-0.00110000,0.00020000,0.00018063
1968-03-08,-0.00081937,0.00110000,-0.00070000,-0.00230000,0.00520000,-0.00020000,-0.00680000,0.00160000,-0.00130000,-0.00010000,-0.00730000,0.00050000,-0.00040000,0.00018063
1968-03-11,0.01368063,0.01040000,0.02050000,0.01490000,0.00570000,0.01740000,0.02800000,0.00070000,0.00270000,0.01300000,0.01720000,0.01540000,0.01490000,0.00018063
1968-03-12,0.00198063,0.00350000,0.00030000,0.00380000,-0.00230000,-0.00220000,0.00430000,0.00100000,-0.00140000,0.00490000,0.00480000,0.00730000,0.00450000,0.00018063
1968-03-13,-0.00161937,0.00170000,-0.00850000,0.00030000,0.00070000,-0.00290000,-0.00890000,0.00010000,-0.00350000,0.00390000,0.00030000,0.00180000,0.00150000,0.00018063
1968-03-14,-0.02071937,-0.02000000,-0.01720000,-0.02210000,-0.01920000,-0.01620000,-0.03070000,-0.01300000,-0.01440000,-0.01590000,-0.02590000,-0.02310000,-0.02380000,0.00018063
1968-03-15,0.00788063,0.00620000,0.00400000,0.00680000,0.01070000,0.00830000,0.02420000,0.00610000,-0.00240000,0.00260000,0.00010000,0.00210000,0.00660000,0.00018063
1968-03-18,0.00668063,0.00750000,0.00880000,0.00940000,0.00930000,0.00510000,0.00980000,-0.00780000,-0.00360000,0.00820000,0.01210000,0.00850000,0.00490000,0.00018063
1968-03-19,-0.00621937,-0.00510000,-0.00880000,-0.00640000,-0.00790000,-0.00410000,-0.01220000,0.00450000,-0.00330000,-0.00490000,-0.00780000,-0.00260000,-0.00510000,0.00018063
1968-03-20,-0.00061937,-0.00050000,0.00000000,-0.00240000,0.00090000,-0.00130000,0.00390000,-0.00160000,-0.00200000,0.00270000,-0.00390000,-0.00280000,-0.00340000,0.00018063
1968-03-21,-0.00791937,-0.00520000,-0.00990000,-0.00900000,-0.00310000,-0.00900000,-0.01550000,-0.00370000,-0.00490000,-0.00530000,-0.00590000,-0.00760000,-0.01120000,0.00018063
1968-03-22,0.00028063,-0.00030000,0.00010000,-0.00100000,0.00080000,-0.00020000,0.00600000,-0.00190000,-0.00100000,0.00120000,-0.00310000,0.00120000,-0.00140000,0.00018063
1968-03-25,-0.00111937,-0.00410000,-0.00260000,0.00010000,0.00080000,0.00010000,0.00110000,-0.00220000,-0.00540000,-0.00240000,-0.00390000,-0.00130000,0.00230000,0.00018063
1968-03-26,0.00678063,0.00150000,0.00110000,0.01050000,0.00750000,0.00350000,0.01200000,-0.00040000,0.00160000,0.00970000,0.01230000,0.00690000,0.00840000,0.00018063
1968-03-27,0.00878063,0.00780000,0.00610000,0.00850000,0.00820000,0.00770000,0.01230000,0.00880000,0.00400000,0.01250000,0.01360000,0.00930000,0.00860000,0.00018063
1968-03-28,-0.00061937,0.00340000,-0.00310000,-0.00290000,-0.00040000,0.00050000,-0.00020000,-0.00270000,0.00110000,0.00320000,0.00490000,-0.00250000,-0.00140000,0.00018063
1968-03-29,0.00718063,0.00840000,0.01450000,0.00730000,0.00270000,0.00520000,0.01730000,0.00160000,0.00420000,0.00200000,0.00910000,0.01160000,0.00190000,0.00018063
1968-04-01,0.02401456,0.01550000,0.03850000,0.02100000,0.01620000,0.02240000,0.04030000,0.03350000,0.01420000,0.01830000,0.02670000,0.02530000,0.01520000,0.00021456
1968-04-02,0.00221456,0.00000000,0.01160000,0.00230000,0.00050000,-0.00380000,0.00580000,-0.01120000,-0.00030000,0.00830000,0.00560000,0.00500000,0.00160000,0.00021456
1968-04-03,0.00891456,0.00710000,0.02260000,0.00640000,0.00390000,0.00550000,0.00820000,0.00790000,0.00790000,0.01980000,0.00450000,0.01240000,0.00960000,0.00021456
1968-04-04,0.00481456,0.00340000,-0.00330000,0.00690000,0.01310000,0.00300000,0.00120000,-0.00930000,0.00190000,-0.00130000,0.01190000,0.00640000,0.01930000,0.00021456
1968-04-05,-0.00518544,-0.00120000,-0.00740000,-0.00560000,-0.00820000,-0.00530000,-0.01120000,-0.00370000,0.00220000,-0.00730000,0.00190000,-0.00670000,-0.00050000,0.00021456
1968-04-08,0.01751456,0.01270000,0.02680000,0.01930000,0.01300000,0.02270000,0.02410000,0.00690000,0.00380000,0.01910000,0.01570000,0.02000000,0.02430000,0.00021456
1968-04-10,0.00751456,0.01400000,0.00230000,0.00970000,0.00370000,0.01590000,0.00140000,0.00560000,0.00440000,0.02190000,0.00910000,0.01040000,0.00460000,0.00021456
1968-04-11,0.00971456,0.01020000,0.02300000,0.01330000,0.00050000,0.00970000,0.01350000,0.00950000,0.00180000,0.00560000,0.00470000,0.00590000,0.00810000,0.00021456
1968-04-15,0.00221456,0.00150000,-0.00670000,0.00310000,-0.00120000,0.01690000,0.00420000,0.00410000,0.00300000,-0.00300000,0.00420000,-0.00050000,0.00100000,0.00021456
1968-04-16,0.00171456,0.00710000,0.00330000,0.00180000,-0.00020000,0.00230000,-0.00040000,-0.00950000,0.00070000,0.00590000,0.00920000,0.00810000,0.00100000,0.00021456
1968-04-17,0.00321456,0.00410000,0.00510000,0.00550000,-0.00010000,0.00000000,-0.00110000,-0.00190000,0.00460000,0.00860000,0.00500000,0.00850000,0.00650000,0.00021456
1968-04-18,0.00321456,0.00790000,0.00020000,0.00780000,-0.00060000,-0.00470000,-0.00040000,0.00730000,0.00130000,0.00400000,0.00460000,0.00500000,0.00570000,0.00021456
1968-04-19,-0.01208544,-0.00970000,-0.01690000,-0.01030000,-0.01380000,-0.00890000,-0.01090000,-0.01360000,-0.01200000,-0.01250000,-0.00470000,-0.02480000,-0.01420000,0.00021456
1968-04-22,-0.00458544,-0.00160000,-0.00560000,-0.00390000,-0.00630000,-0.00430000,-0.00070000,-0.00450000,-0.00990000,-0.00530000,-0.00710000,-0.00550000,-0.00320000,0.00021456
1968-04-23,0.01301456,0.01410000,0.01510000,0.01050000,0.01070000,0.00570000,0.02730000,-0.00020000,0.00450000,0.01570000,0.01770000,0.01730000,0.01470000,0.00021456
1968-04-24,0.00291456,0.00460000,0.00260000,0.00130000,0.00680000,0.00130000,-0.00160000,0.00220000,-0.00120000,0.00440000,0.00510000,0.00270000,0.01110000,0.00021456
1968-04-25,0.00361456,0.00480000,-0.00280000,0.00810000,0.00620000,0.00500000,0.00130000,0.00030000,-0.00100000,0.00350000,0.00180000,0.00860000,0.00300000,0.00021456
1968-04-26,0.00361456,0.00490000,0.01040000,0.00370000,0.00190000,-0.00020000,0.00550000,-0.00070000,-0.00100000,0.00640000,0.00060000,0.00350000,0.00550000,0.00021456
1968-04-29,0.00321456,0.00210000,-0.00440000,0.00230000,0.00830000,0.00120000,0.00960000,0.00140000,0.00160000,0.00070000,0.00050000,0.00360000,0.00440000,0.00021456
1968-04-30,0.00161456,0.00490000,-0.00180000,0.00560000,0.00170000,-0.00210000,0.00270000,-0.00140000,-0.00110000,0.00380000,-0.00360000,0.00460000,-0.00160000,0.00021456
1968-05-01,0.00340411,0.00840000,0.00040000,0.00280000,0.00240000,0.00350000,0.01010000,-0.00260000,-0.00110000,0.00250000,-0.00050000,0.00560000,0.00650000,0.00020411
1968-05-02,0.00640411,0.00460000,0.00840000,0.00660000,0.00390000,0.00690000,0.01260000,0.00800000,0.00150000,0.00290000,0.00620000,0.00210000,0.00750000,0.00020411
1968-05-03,0.00100411,0.00240000,0.00650000,0.00050000,0.00420000,0.00200000,-0.00700000,0.00300000,0.00090000,-0.00200000,0.00230000,0.00290000,0.00000000,0.00020411
1968-05-06,-0.00159589,0.00390000,-0.00870000,-0.00030000,0.00040000,-0.00740000,-0.00230000,-0.00620000,-0.00050000,-0.00320000,0.00380000,0.00250000,-0.00180000,0.00020411
1968-05-07,0.00590411,0.00940000,0.00560000,0.00830000,0.00580000,0.00570000,0.00360000,0.00580000,0.00500000,0.00020000,0.00620000,0.00580000,0.00470000,0.00020411
1968-05-08,0.00080411,0.00100000,0.00200000,0.00020000,-0.00130000,0.00030000,0.00120000,-0.00300000,0.00100000,0.00540000,0.00700000,0.00280000,0.00190000,0.00020411
1968-05-09,-0.00499589,-0.00500000,-0.00640000,-0.00560000,-0.00350000,-0.00890000,-0.00680000,-0.00360000,0.00010000,-0.00420000,-0.00710000,-0.00340000,-0.00340000,0.00020411
1968-05-10,0.00380411,0.00620000,-0.00470000,0.00810000,0.00300000,0.00340000,-0.00200000,0.00090000,0.00090000,0.00750000,0.00800000,0.01010000,0.00680000,0.00020411
1968-05-13,-0.00149589,0.00390000,-0.00120000,-0.00130000,-0.00520000,0.00370000,-0.00920000,-0.00280000,-0.00130000,-0.00290000,0.00500000,0.00330000,0.00490000,0.00020411
1968-05-14,-0.00049589,0.00230000,-0.00130000,-0.00270000,0.00240000,-0.00080000,-0.00410000,-0.00330000,-0.00100000,0.00260000,-0.00580000,0.00320000,0.00870000,0.00020411
1968-05-15,-0.00039589,0.00330000,-0.00080000,-0.00050000,0.00150000,-0.00280000,-0.00430000,-0.00240000,0.00010000,-0.00050000,0.00090000,0.00140000,0.00270000,0.00020411
1968-05-16,-0.00419589,-0.00330000,-0.00210000,-0.00430000,-0.00370000,-0.00670000,-0.01200000,0.00330000,-0.00120000,-0.00430000,-0.00570000,-0.00070000,-0.00200000,0.00020411
1968-05-17,-0.00569589,-0.00440000,-0.01040000,-0.00490000,-0.00720000,-0.00690000,-0.01130000,-0.00370000,0.00070000,0.00040000,-0.00650000,-0.00090000,-0.00660000,0.00020411
1968-05-20,-0.00439589,-0.00320000,-0.00490000,-0.00480000,-0.00870000,-0.00300000,-0.00110000,-0.00340000,-0.00310000,-0.01160000,-0.00570000,0.00020000,0.00010000,0.00020411
1968-05-21,0.00600411,0.00320000,0.00200000,0.00510000,0.00340000,0.00650000,0.01350000,0.00410000,-0.00020000,0.01480000,0.00760000,0.00460000,0.00760000,0.00020411
1968-05-22,0.00340411,0.00550000,0.00160000,0.00470000,0.00480000,0.00330000,0.00140000,0.00030000,-0.00300000,0.00370000,0.01100000,0.00300000,0.00470000,0.00020411
1968-05-23,-0.00109589,0.00040000,-0.00540000,-0.00060000,0.00010000,-0.00450000,-0.00520000,0.00210000,0.00020000,0.00200000,-0.00090000,0.00810000,-0.00080000,0.00020411
1968-05-24,0.00330411,0.00430000,0.01190000,0.00550000,-0.00380000,-0.00180000,0.00620000,0.00060000,0.00290000,0.00770000,-0.00350000,0.00260000,0.00320000,0.00020411
1968-05-27,-0.00019589,-0.00320000,-0.00260000,0.00140000,-0.00290000,-0.00270000,0.00850000,-0.00770000,-0.00230000,0.00150000,-0.00050000,-0.00150000,0.00250000,0.00020411
1968-05-28,0.00640411,0.00340000,0.01280000,0.00750000,0.00690000,0.00300000,0.00860000,0.01080000,-0.00140000,0.00690000,0.00160000,-0.00360000,0.00460000,0.00020411
1968-05-29,0.00340411,0.00230000,-0.00130000,0.00680000,0.00340000,-0.00230000,0.01560000,-0.00820000,0.00060000,-0.00160000,0.00100000,0.00620000,0.00090000,0.00020411
1968-05-31,0.00780411,0.00380000,-0.00440000,0.00930000,0.00650000,0.00660000,0.02320000,0.00100000,0.00570000,0.00610000,0.00890000,0.01170000,0.00570000,0.00020411
1968-06-03,0.01285243,0.00540000,0.00850000,0.01350000,0.01030000,0.00640000,0.03330000,0.01040000,0.00530000,0.00890000,0.01410000,0.00780000,0.01290000,0.00025243
1968-06-04,0.00555243,0.00850000,0.00440000,0.00850000,0.00690000,0.01370000,-0.00450000,-0.00580000,0.00330000,0.00310000,0.00190000,0.01540000,0.01490000,0.00025243
1968-06-05,-0.00444757,-0.00060000,0.00410000,-0.00420000,-0.00580000,-0.00980000,-0.01170000,-0.00390000,0.00090000,-0.00740000,-0.00260000,-0.00440000,-0.00140000,0.00025243
1968-06-06,0.00915243,0.00870000,0.00310000,0.01210000,0.00500000,0.00870000,0.01360000,0.00240000,0.00040000,0.00630000,0.01290000,0.01170000,0.02010000,0.00025243
1968-06-07,0.00695243,0.00400000,0.00460000,0.00820000,0.00660000,0.00930000,0.00680000,0.00040000,0.00370000,0.00410000,0.00790000,0.01160000,0.01550000,0.00025243
1968-06-10,0.00135243,0.00180000,-0.00280000,0.00300000,-0.00040000,0.00620000,0.00040000,0.00680000,0.00210000,0.00010000,0.00590000,0.00200000,-0.00520000,0.00025243
1968-06-11,0.00265243,0.00590000,0.00310000,0.00250000,0.00390000,0.00620000,0.00010000,-0.00200000,0.00270000,-0.00320000,0.00530000,0.01030000,-0.00010000,0.00025243
1968-06-13,-0.00404757,-0.00450000,0.00590000,-0.00350000,-0.00520000,-0.00420000,-0.02010000,0.00190000,0.00630000,0.00390000,-0.00050000,0.00250000,-0.01140000,0.00025243
1968-06-14,-0.00134757,-0.00300000,-0.00050000,-0.00580000,0.00110000,-0.00500000,-0.00770000,0.01490000,0.00500000,0.00280000,-0.00020000,-0.00170000,-0.00410000,0.00025243
1968-06-17,-0.01094757,-0.00710000,-0.01550000,-0.01780000,-0.00530000,-0.01020000,-0.02300000,0.01710000,0.00490000,-0.00980000,-0.01600000,-0.01000000,-0.01620000,0.00025243
1968-06-18,-0.00094757,-0.00290000,-0.01050000,-0.00260000,-0.00490000,-0.00490000,0.00060000,0.00460000,0.01930000,-0.00150000,-0.00040000,0.00320000,-0.00190000,0.00025243
1968-06-20,0.00535243,0.00000000,-0.00050000,-0.00110000,0.00240000,0.00240000,0.01780000,0.00510000,0.02960000,0.00200000,0.00090000,0.01020000,0.00080000,0.00025243
1968-06-21,0.00165243,0.00420000,-0.00320000,-0.00140000,0.00290000,0.00220000,-0.00260000,0.01410000,0.00900000,0.00020000,-0.00280000,0.00760000,0.00110000,0.00025243
1968-06-24,-0.00354757,-0.00340000,0.00050000,-0.00400000,-0.00130000,-0.00020000,-0.02140000,0.00500000,0.00370000,-0.00020000,-0.00620000,0.00410000,-0.00190000,0.00025243
1968-06-25,-0.00414757,-0.00260000,-0.00890000,-0.00750000,-0.00040000,-0.00530000,0.00340000,-0.00140000,-0.00650000,-0.00380000,-0.00950000,-0.00040000,-0.00620000,0.00025243
1968-06-27,-0.00144757,-0.00320000,-0.00580000,-0.00090000,0.00050000,-0.00710000,0.00770000,-0.01190000,-0.00220000,0.00170000,0.00230000,0.00540000,-0.00690000,0.00025243
1968-06-28,-0.00314757,-0.00090000,-0.00030000,-0.00340000,0.00200000,-0.00210000,-0.01160000,-0.01620000,-0.00560000,-0.00190000,0.00940000,0.00060000,-0.00150000,0.00025243
1968-07-01,-0.00201828,-0.00270000,-0.00830000,-0.00160000,-0.00260000,-0.00300000,-0.00840000,0.01230000,0.00100000,-0.00170000,0.00070000,0.00300000,-0.00170000,0.00028172
1968-07-02,0.00438172,0.00650000,0.00090000,0.00450000,0.00550000,0.00470000,0.00740000,-0.00460000,0.00170000,0.00080000,0.00360000,0.01370000,0.01020000,0.00028172
1968-07-03,0.01278172,0.01310000,0.01360000,0.01020000,0.01120000,0.01090000,0.01980000,0.01200000,0.00560000,0.01150000,0.00770000,0.02990000,0.01710000,0.00028172
1968-07-08,0.01088172,0.01110000,0.00480000,0.00590000,0.01640000,0.01640000,0.01720000,0.00530000,0.00430000,0.01160000,0.00940000,0.01920000,0.01510000,0.00028172
1968-07-09,0.00278172,0.00340000,0.00810000,0.00350000,0.00910000,0.00930000,-0.00440000,-0.00290000,0.00080000,0.00240000,-0.00100000,-0.00090000,-0.00060000,0.00028172
1968-07-11,0.00128172,-0.00420000,0.01170000,-0.00190000,0.01570000,0.00330000,-0.01170000,-0.00540000,-0.00020000,0.00420000,0.00260000,-0.00130000,0.00050000,0.00028172
1968-07-12,-0.00031828,-0.00200000,-0.00440000,0.00170000,0.00360000,0.00060000,-0.00580000,0.00100000,0.00500000,0.00180000,-0.00800000,0.00200000,-0.00330000,0.00028172
1968-07-15,-0.00131828,-0.00020000,0.00260000,-0.00260000,-0.00230000,-0.00050000,-0.00170000,-0.00140000,-0.00100000,-0.00090000,0.00000000,0.00070000,-0.00520000,0.00028172
1968-07-16,-0.00511828,-0.00420000,-0.00510000,-0.00690000,0.00010000,-0.00360000,-0.00910000,-0.01260000,-0.00130000,-0.00160000,-0.01000000,-0.00180000,-0.00460000,0.00028172
1968-07-18,-0.00311828,-0.00350000,0.00300000,-0.00810000,0.00390000,-0.00030000,-0.00190000,-0.00530000,0.00090000,-0.01240000,-0.00830000,0.00640000,-0.01290000,0.00028172
1968-07-19,-0.00981828,-0.00870000,-0.01230000,-0.01100000,0.00250000,-0.01960000,-0.02690000,0.00080000,-0.00270000,-0.00960000,-0.00330000,-0.01180000,-0.01260000,0.00028172
1968-07-22,-0.01331828,-0.01280000,-0.01790000,-0.01820000,-0.01080000,-0.01630000,-0.01640000,0.02020000,-0.00730000,-0.01780000,-0.01560000,-0.02060000,-0.02130000,0.00028172
1968-07-23,-0.00221828,-0.00930000,-0.01010000,0.00230000,-0.00070000,-0.00370000,0.00450000,-0.00410000,-0.00140000,-0.00740000,-0.00990000,-0.00610000,0.00090000,0.00028172
1968-07-25,-0.01281828,-0.01200000,-0.01060000,-0.01890000,0.00000000,-0.01030000,-0.02130000,-0.00390000,-0.00450000,-0.02700000,-0.01090000,-0.01970000,-0.01880000,0.00028172
1968-07-26,0.00298172,-0.00110000,0.00690000,0.00290000,0.01230000,0.00190000,-0.00420000,-0.00630000,0.00330000,0.00340000,0.00270000,-0.00120000,0.00490000,0.00028172
1968-07-29,-0.00841828,-0.01190000,-0.01600000,-0.00860000,-0.00780000,-0.01150000,-0.00650000,-0.00490000,-0.00230000,-0.00310000,-0.00450000,-0.01250000,-0.01300000,0.00028172
1968-07-30,0.00138172,0.00020000,0.00440000,0.00100000,-0.00420000,0.00060000,0.01420000,-0.00190000,0.00000000,-0.00640000,0.00340000,0.00200000,0.00060000,0.00028172
1968-08-01,-0.00516713,-0.00360000,-0.00030000,-0.00460000,-0.00980000,-0.00610000,-0.00720000,-0.00440000,-0.00190000,-0.00230000,-0.00050000,-0.00020000,-0.01250000,0.00023287
1968-08-02,-0.00546713,-0.00380000,-0.00270000,-0.00300000,-0.01200000,-0.00680000,-0.00450000,0.00000000,-0.00210000,-0.01200000,-0.00610000,-0.00410000,-0.00670000,0.00023287
1968-08-05,0.00413287,0.00060000,0.00450000,0.00440000,0.00440000,0.00480000,0.00690000,-0.00480000,0.00010000,0.00590000,0.00280000,0.00840000,0.01140000,0.00023287
1968-08-06,0.00473287,0.00560000,0.00120000,0.00570000,0.00550000,0.00290000,0.00560000,0.00290000,0.00040000,0.00910000,0.00110000,0.01100000,0.00860000,0.00023287
1968-08-08,-0.00216713,-0.00060000,-0.00790000,-0.00080000,-0.00360000,-0.00210000,-0.00540000,-0.00040000,-0.00150000,0.00340000,0.00050000,0.00540000,-0.00450000,0.00023287
1968-08-09,0.00053287,-0.00060000,-0.00180000,0.00110000,-0.00090000,-0.00440000,0.00070000,0.00300000,0.00090000,0.00100000,0.00590000,0.00010000,0.00410000,0.00023287
1968-08-12,0.01013287,0.01010000,0.00990000,0.01220000,0.01130000,0.01260000,0.01410000,0.00240000,-0.00160000,0.00600000,0.01140000,0.01390000,0.01590000,0.00023287
1968-08-13,0.00463287,-0.00080000,0.00670000,0.00510000,0.00710000,0.00470000,0.01030000,0.00070000,-0.00020000,0.00600000,0.00090000,0.00510000,0.00190000,0.00023287
1968-08-15,-0.00366713,0.00110000,-0.01170000,-0.00130000,-0.00810000,0.00040000,-0.00670000,-0.00390000,-0.00050000,0.00480000,-0.00360000,-0.00070000,-0.00590000,0.00023287
1968-08-16,0.00613287,0.00490000,0.00800000,0.00470000,0.00870000,0.00220000,0.00580000,0.01300000,0.00220000,0.01000000,0.00390000,0.00200000,0.00530000,0.00023287
1968-08-19,0.00363287,0.00290000,0.00100000,0.00330000,0.00220000,-0.00090000,0.01060000,-0.00030000,0.00250000,0.00710000,0.00180000,0.00890000,0.00450000,0.00023287
1968-08-20,0.00033287,0.00290000,-0.00050000,0.00460000,-0.00100000,0.00040000,-0.00310000,-0.00680000,-0.00250000,-0.00120000,-0.00230000,0.01030000,0.00350000,0.00023287
